Country,Year,Value
Svalbard and Jan Mayen Is.,2020,11
Svalbard and Jan Mayen Is.,2021,12
Sweden,2004,20
Sweden,2010,15
Sweden,2015,16
Sweden,2018,27
Sweden,2019,28
Sweden,2020,29
Sweden,2021,31
Sweden,2004,13
Sweden,2010,11
Sweden,2015,15
Sweden,2018,16
Sweden,2019,16
Sweden,2020,16
Sweden,2021,16
Sweden,2004,3
Sweden,2010,3
Sweden,2015,5
Sweden,2018,15
Sweden,2019,41
Sweden,2020,53
Sweden,2021,57
Sweden,2004,36
Sweden,2010,29
Sweden,2015,36
Sweden,2018,58
Sweden,2019,85
Sweden,2020,98
Sweden,2021,104
Switzerland,2004,17
Switzerland,2010,14
Switzerland,2015,15
Switzerland,2018,22
Switzerland,2019,22
Switzerland,2020,22
Switzerland,2021,24
Switzerland,2004,30
Switzerland,2010,28
Switzerland,2015,43
Switzerland,2018,47
Switzerland,2019,47
Switzerland,2020,47
Switzerland,2021,47
Switzerland,2004,2
Switzerland,2010,3
Switzerland,2015,4
Switzerland,2018,10
Switzerland,2019,43
Switzerland,2020,59
Switzerland,2021,60
Switzerland,2004,49
Switzerland,2010,45
Switzerland,2015,62
Switzerland,2018,79
Switzerland,2019,112
Switzerland,2020,128
Switzerland,2021,131
Syrian Arab Republic,2004,26
Syrian Arab Republic,2010,68
Syrian Arab Republic,2015,84
Syrian Arab Republic,2018,91
Syrian Arab Republic,2019,91
Syrian Arab Republic,2020,92
Syrian Arab Republic,2021,99
Syrian Arab Republic,2004,3
Syrian Arab Republic,2010,7
Syrian Arab Republic,2015,20
Syrian Arab Republic,2018,22
Syrian Arab Republic,2019,22
Syrian Arab Republic,2020,23
Syrian Arab Republic,2021,22
Syrian Arab Republic,2004,0
Syrian Arab Republic,2010,3
Syrian Arab Republic,2015,4
Syrian Arab Republic,2018,26
Syrian Arab Republic,2019,31
Syrian Arab Republic,2020,32
Syrian Arab Republic,2021,44
Syrian Arab Republic,2004,29
Syrian Arab Republic,2010,78
Syrian Arab Republic,2015,108
Syrian Arab Republic,2018,139
Syrian Arab Republic,2019,144
Syrian Arab Republic,2020,147
Syrian Arab Republic,2021,165
Tajikistan,2004,20
Tajikistan,2010,24
Tajikistan,2015,26
Tajikistan,2018,32
Tajikistan,2019,32
Tajikistan,2020,32
Tajikistan,2021,33
Tajikistan,2004,2
Tajikistan,2010,2
Tajikistan,2015,3
Tajikistan,2018,3
Tajikistan,2019,3
Tajikistan,2020,3
Tajikistan,2021,3
Tajikistan,2004,2
Tajikistan,2010,14
Tajikistan,2015,12
Tajikistan,2018,12
Tajikistan,2019,13
Tajikistan,2020,13
Tajikistan,2021,12
Tajikistan,2004,24
Tajikistan,2010,40
Tajikistan,2015,41
Tajikistan,2018,47
Tajikistan,2019,48
Tajikistan,2020,48
Tajikistan,2021,48
Thailand,2004,136
Thailand,2010,201
Thailand,2015,234
Thailand,2018,255
Thailand,2019,275
Thailand,2020,279
Thailand,2021,318
Thailand,2004,1
Thailand,2010,185
Thailand,2015,211
Thailand,2018,211
Thailand,2019,212
Thailand,2020,213
Thailand,2021,213
Thailand,2004,84
Thailand,2010,91
Thailand,2015,150
Thailand,2018,155
Thailand,2019,168
Thailand,2020,182
Thailand,2021,215
Thailand,2004,221
Thailand,2010,477
Thailand,2015,595
Thailand,2018,621
Thailand,2019,655
Thailand,2020,674
Thailand,2021,746
Timor-Leste,2004,11
Timor-Leste,2010,18
Timor-Leste,2015,19
Timor-Leste,2018,24
Timor-Leste,2019,31
Timor-Leste,2020,35
Timor-Leste,2021,43
Timor-Leste,2004,0
Timor-Leste,2010,0
Timor-Leste,2015,1
Timor-Leste,2018,1
Timor-Leste,2019,1
Timor-Leste,2020,1
Timor-Leste,2021,1
Timor-Leste,2004,0
Timor-Leste,2010,0
Timor-Leste,2015,1
Timor-Leste,2018,1
Timor-Leste,2019,3
Timor-Leste,2020,5
Timor-Leste,2021,5
Timor-Leste,2004,11
Timor-Leste,2010,18
Timor-Leste,2015,21
Timor-Leste,2018,26
Timor-Leste,2019,35
Timor-Leste,2020,41
Timor-Leste,2021,49
Togo,2004,22
Togo,2010,43
Togo,2015,51
Togo,2018,70
Togo,2019,74
Togo,2020,78
Togo,2021,88
Togo,2004,0
Togo,2010,1
Togo,2015,3
Togo,2018,3
Togo,2019,3
Togo,2020,3
Togo,2021,5
Togo,2004,10
Togo,2010,10
Togo,2015,12
Togo,2018,12
Togo,2019,13
Togo,2020,13
Togo,2021,13
Togo,2004,32
Togo,2010,54
Togo,2015,66
Togo,2018,85
Togo,2019,90
Togo,2020,94
Togo,2021,106
Tokelau,2004,6
Tokelau,2010,10
Tokelau,2015,11
Tokelau,2018,14
Tokelau,2019,16
Tokelau,2020,19
Tokelau,2021,22
Tokelau,2004,0
Tokelau,2010,31
Tokelau,2015,35
Tokelau,2018,35
Tokelau,2019,35
Tokelau,2020,35
Tokelau,2021,36
Tokelau,2004,0
Tokelau,2010,0
Tokelau,2015,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2004,6
Tokelau,2010,41
Tokelau,2015,46
Tokelau,2018,49
Tokelau,2019,51
Tokelau,2020,54
Tokelau,2021,58
Tonga,2004,11
Tonga,2010,19
Tonga,2015,23
Tonga,2018,28
Tonga,2019,28
Tonga,2020,32
Tonga,2021,35
Tonga,2004,2
Tonga,2010,35
Tonga,2015,47
Tonga,2018,47
Tonga,2019,47
Tonga,2020,51
Tonga,2021,58
Tonga,2004,3
Tonga,2010,4
Tonga,2015,4
Tonga,2018,5
Tonga,2019,5
Tonga,2020,7
Tonga,2021,7
Tonga,2004,16
Tonga,2010,58
Tonga,2015,74
Tonga,2018,80
Tonga,2019,80
Tonga,2020,90
Tonga,2021,100
Trinidad and Tobago,2004,32
Trinidad and Tobago,2010,37
Trinidad and Tobago,2015,53
Trinidad and Tobago,2018,58
Trinidad and Tobago,2019,60
Trinidad and Tobago,2020,66
Trinidad and Tobago,2021,79
Trinidad and Tobago,2004,0
Trinidad and Tobago,2010,10
Trinidad and Tobago,2015,10
Trinidad and Tobago,2018,10
Trinidad and Tobago,2019,10
Trinidad and Tobago,2020,10
Trinidad and Tobago,2021,10
Trinidad and Tobago,2004,1
Trinidad and Tobago,2010,1
Trinidad and Tobago,2015,2
Trinidad and Tobago,2018,50
Trinidad and Tobago,2019,51
Trinidad and Tobago,2020,50
Trinidad and Tobago,2021,50
Trinidad and Tobago,2004,33
Trinidad and Tobago,2010,48
Trinidad and Tobago,2015,65
Trinidad and Tobago,2018,118
Trinidad and Tobago,2019,121
Trinidad and Tobago,2020,126
Trinidad and Tobago,2021,139
Tunisia,2004,31
Tunisia,2010,57
Tunisia,2015,61
Tunisia,2018,71
Tunisia,2019,71
Tunisia,2020,74
Tunisia,2021,85
Tunisia,2004,5
Tunisia,2010,11
Tunisia,2015,15
Tunisia,2018,20
Tunisia,2019,20
Tunisia,2020,21
Tunisia,2021,21
Tunisia,2004,0
Tunisia,2010,7
Tunisia,2015,7
Tunisia,2018,10
Tunisia,2019,10
Tunisia,2020,12
Tunisia,2021,14
Tunisia,2004,36
Tunisia,2010,75
Tunisia,2015,83
Tunisia,2018,101
Tunisia,2019,101
Tunisia,2020,107
Tunisia,2021,120
Turkey,2004,76
Turkey,2010,130
Turkey,2015,191
Turkey,2018,201
Turkey,2019,208
Turkey,2020,209
Turkey,2021,216
Turkey,2004,13
Turkey,2010,15
Turkey,2015,76
Turkey,2018,85
Turkey,2019,86
Turkey,2020,88
Turkey,2021,87
Turkey,2004,3
Turkey,2010,5
Turkey,2015,103
Turkey,2018,114
Turkey,2019,132
Turkey,2020,138
Turkey,2021,139
Turkey,2004,92
Turkey,2010,150
Turkey,2015,370
Turkey,2018,400
Turkey,2019,426
Turkey,2020,435
Turkey,2021,442
Turkmenistan,2004,35
Turkmenistan,2010,37
Turkmenistan,2015,38
Turkmenistan,2018,46
Turkmenistan,2019,48
Turkmenistan,2020,48
Turkmenistan,2021,48
Turkmenistan,2004,5
Turkmenistan,2010,5
Turkmenistan,2015,7
Turkmenistan,2018,7
Turkmenistan,2019,7
Turkmenistan,2020,7
Turkmenistan,2021,7
Turkmenistan,2004,0
Turkmenistan,2010,3
Turkmenistan,2015,4
Turkmenistan,2018,4
Turkmenistan,2019,4
Turkmenistan,2020,4
Turkmenistan,2021,4
Turkmenistan,2004,40
Turkmenistan,2010,45
Turkmenistan,2015,49
Turkmenistan,2018,57
Turkmenistan,2019,59
Turkmenistan,2020,59
Turkmenistan,2021,59
Turks and Caicos Islands,2004,18
Turks and Caicos Islands,2010,22
Turks and Caicos Islands,2015,37
Turks and Caicos Islands,2018,42
Turks and Caicos Islands,2019,44
Turks and Caicos Islands,2020,47
Turks and Caicos Islands,2021,56
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2010,10
Turks and Caicos Islands,2015,10
Turks and Caicos Islands,2018,10
Turks and Caicos Islands,2019,10
Turks and Caicos Islands,2020,10
Turks and Caicos Islands,2021,10
Turks and Caicos Islands,2004,2
Turks and Caicos Islands,2010,2
Turks and Caicos Islands,2015,9
Turks and Caicos Islands,2018,9
Turks and Caicos Islands,2019,9
Turks and Caicos Islands,2020,8
Turks and Caicos Islands,2021,10
Turks and Caicos Islands,2004,20
Turks and Caicos Islands,2010,34
Turks and Caicos Islands,2015,56
Turks and Caicos Islands,2018,61
Turks and Caicos Islands,2019,63
Turks and Caicos Islands,2020,65
Turks and Caicos Islands,2021,76
Tuvalu,2004,7
Tuvalu,2010,14
Tuvalu,2015,15
Tuvalu,2018,18
Tuvalu,2019,20
Tuvalu,2020,21
Tuvalu,2021,23
Tuvalu,2004,1
Tuvalu,2010,71
Tuvalu,2015,78
Tuvalu,2018,78
Tuvalu,2019,78
Tuvalu,2020,78
Tuvalu,2021,79
Tuvalu,2004,0
Tuvalu,2010,0
Tuvalu,2015,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2004,8
Tuvalu,2010,85
Tuvalu,2015,93
Tuvalu,2018,96
Tuvalu,2019,98
Tuvalu,2020,99
Tuvalu,2021,102
Uganda,2004,77
Uganda,2010,110
Uganda,2015,117
Uganda,2018,124
Uganda,2019,126
Uganda,2020,128
Uganda,2021,131
Uganda,2004,19
Uganda,2010,15
Uganda,2015,19
Uganda,2018,30
Uganda,2019,30
Uganda,2020,31
Uganda,2021,31
Uganda,2004,38
Uganda,2010,41
Uganda,2015,52
Uganda,2018,64
Uganda,2019,83
Uganda,2020,107
Uganda,2021,107
Uganda,2004,134
Uganda,2010,166
Uganda,2015,188
Uganda,2018,218
Uganda,2019,239
Uganda,2020,266
Uganda,2021,269
Ukraine,2004,40
Ukraine,2010,45
Ukraine,2015,47
Ukraine,2018,53
Ukraine,2019,53
Ukraine,2020,53
Ukraine,2021,55
Ukraine,2004,14
Ukraine,2010,15
Ukraine,2015,23
Ukraine,2018,38
Ukraine,2019,38
Ukraine,2020,38
Ukraine,2021,38
Ukraine,2004,1
Ukraine,2010,1
Ukraine,2015,17
Ukraine,2018,23
Ukraine,2019,36
Ukraine,2020,41
Ukraine,2021,41
Ukraine,2004,55
Ukraine,2010,61
Ukraine,2015,87
Ukraine,2018,114
Ukraine,2019,127
Ukraine,2020,132
Ukraine,2021,134
United Arab Emirates,2004,23
United Arab Emirates,2010,32
United Arab Emirates,2015,33
United Arab Emirates,2018,45
United Arab Emirates,2019,49
United Arab Emirates,2020,54
United Arab Emirates,2021,66
United Arab Emirates,2004,0
United Arab Emirates,2010,16
United Arab Emirates,2015,15
United Arab Emirates,2018,15
United Arab Emirates,2019,15
United Arab Emirates,2020,15
United Arab Emirates,2021,15
United Arab Emirates,2004,0
United Arab Emirates,2010,0
United Arab Emirates,2015,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2004,23
United Arab Emirates,2010,48
United Arab Emirates,2015,48
United Arab Emirates,2018,60
United Arab Emirates,2019,64
United Arab Emirates,2020,69
United Arab Emirates,2021,81
United Kingdom,2004,32
United Kingdom,2010,48
United Kingdom,2015,53
United Kingdom,2018,64
United Kingdom,2019,66
United Kingdom,2020,67
United Kingdom,2021,71
United Kingdom,2004,10
United Kingdom,2010,11
United Kingdom,2015,18
United Kingdom,2018,19
United Kingdom,2019,20
United Kingdom,2020,20
United Kingdom,2021,20
United Kingdom,2004,13
United Kingdom,2010,14
United Kingdom,2015,16
United Kingdom,2018,48
United Kingdom,2019,78
United Kingdom,2020,89
United Kingdom,2021,90
United Kingdom,2004,55
United Kingdom,2010,73
United Kingdom,2015,87
United Kingdom,2018,131
United Kingdom,2019,164
United Kingdom,2020,176
United Kingdom,2021,181
United Rep. of Tanzania,2004,144
United Rep. of Tanzania,2010,313
United Rep. of Tanzania,2015,346
United Rep. of Tanzania,2018,360
United Rep. of Tanzania,2019,366
United Rep. of Tanzania,2020,386
United Rep. of Tanzania,2021,407
United Rep. of Tanzania,2004,33
United Rep. of Tanzania,2010,80
United Rep. of Tanzania,2015,129
United Rep. of Tanzania,2018,129
United Rep. of Tanzania,2019,147
United Rep. of Tanzania,2020,147
United Rep. of Tanzania,2021,148
United Rep. of Tanzania,2004,239
United Rep. of Tanzania,2010,298
United Rep. of Tanzania,2015,602
United Rep. of Tanzania,2018,632
United Rep. of Tanzania,2019,661
United Rep. of Tanzania,2020,726
United Rep. of Tanzania,2021,867
United Rep. of Tanzania,2004,416
United Rep. of Tanzania,2010,691
United Rep. of Tanzania,2015,1077
United Rep. of Tanzania,2018,1121
United Rep. of Tanzania,2019,1174
United Rep. of Tanzania,2020,1259
United Rep. of Tanzania,2021,1422
U.S. Minor Outlying islands,2004,15
U.S. Minor Outlying islands,2010,23
U.S. Minor Outlying islands,2015,24
U.S. Minor Outlying islands,2018,26
U.S. Minor Outlying islands,2019,24
U.S. Minor Outlying islands,2020,26
U.S. Minor Outlying islands,2021,28
U.S. Minor Outlying islands,2004,0
U.S. Minor Outlying islands,2010,44
U.S. Minor Outlying islands,2015,47
U.S. Minor Outlying islands,2018,47
U.S. Minor Outlying islands,2019,47
U.S. Minor Outlying islands,2020,47
U.S. Minor Outlying islands,2021,48
U.S. Minor Outlying islands,2004,0
U.S. Minor Outlying islands,2010,0
U.S. Minor Outlying islands,2015,0
U.S. Minor Outlying islands,2018,0
U.S. Minor Outlying islands,2019,0
U.S. Minor Outlying islands,2020,0
U.S. Minor Outlying islands,2021,0
U.S. Minor Outlying islands,2004,15
U.S. Minor Outlying islands,2010,67
U.S. Minor Outlying islands,2015,71
U.S. Minor Outlying islands,2018,73
U.S. Minor Outlying islands,2019,71
U.S. Minor Outlying islands,2020,73
U.S. Minor Outlying islands,2021,76
United States of America,2004,342
United States of America,2010,376
United States of America,2015,444
United States of America,2018,462
United States of America,2019,479
United States of America,2020,482
United States of America,2021,506
United States of America,2004,561
United States of America,2010,531
United States of America,2015,575
United States of America,2018,580
United States of America,2019,581
United States of America,2020,586
United States of America,2021,600
United States of America,2004,240
United States of America,2010,245
United States of America,2015,280
United States of America,2018,498
United States of America,2019,556
United States of America,2020,587
United States of America,2021,735
United States of America,2004,1143
United States of America,2010,1152
United States of America,2015,1299
United States of America,2018,1540
United States of America,2019,1616
United States of America,2020,1655
United States of America,2021,1841
United States Virgin Islands,2004,22
United States Virgin Islands,2010,21
United States Virgin Islands,2015,41
United States Virgin Islands,2018,46
United States Virgin Islands,2019,50
United States Virgin Islands,2020,54
United States Virgin Islands,2021,66
United States Virgin Islands,2004,0
United States Virgin Islands,2010,0
United States Virgin Islands,2015,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2004,9
United States Virgin Islands,2010,12
United States Virgin Islands,2015,12
United States Virgin Islands,2018,17
United States Virgin Islands,2019,17
United States Virgin Islands,2020,20
United States Virgin Islands,2021,21
United States Virgin Islands,2004,31
United States Virgin Islands,2010,33
United States Virgin Islands,2015,53
United States Virgin Islands,2018,63
United States Virgin Islands,2019,67
United States Virgin Islands,2020,74
United States Virgin Islands,2021,87
Uruguay,2004,48
Uruguay,2010,78
Uruguay,2015,79
Uruguay,2018,85
Uruguay,2019,86
Uruguay,2020,92
Uruguay,2021,111
Uruguay,2004,1
Uruguay,2010,1
Uruguay,2015,2
Uruguay,2018,2
Uruguay,2019,2
Uruguay,2020,2
Uruguay,2021,3
Uruguay,2004,1
Uruguay,2010,1
Uruguay,2015,22
Uruguay,2018,22
Uruguay,2019,22
Uruguay,2020,22
Uruguay,2021,22
Uruguay,2004,50
Uruguay,2010,80
Uruguay,2015,103
Uruguay,2018,109
Uruguay,2019,110
Uruguay,2020,116
Uruguay,2021,136
Uzbekistan,2004,29
Uzbekistan,2010,34
Uzbekistan,2015,34
Uzbekistan,2018,43
Uzbekistan,2019,43
Uzbekistan,2020,43
Uzbekistan,2021,44
Uzbekistan,2004,1
Uzbekistan,2010,1
Uzbekistan,2015,3
Uzbekistan,2018,3
Uzbekistan,2019,3
Uzbekistan,2020,3
Uzbekistan,2021,3
Uzbekistan,2004,1
Uzbekistan,2010,15
Uzbekistan,2015,17
Uzbekistan,2018,16
Uzbekistan,2019,16
Uzbekistan,2020,16
Uzbekistan,2021,15
Uzbekistan,2004,31
Uzbekistan,2010,50
Uzbekistan,2015,54
Uzbekistan,2018,62
Uzbekistan,2019,62
Uzbekistan,2020,62
Uzbekistan,2021,62
Vanuatu,2004,19
Vanuatu,2010,32
Vanuatu,2015,35
Vanuatu,2018,38
Vanuatu,2019,39
Vanuatu,2020,42
Vanuatu,2021,48
Vanuatu,2004,0
Vanuatu,2010,79
Vanuatu,2015,92
Vanuatu,2018,91
Vanuatu,2019,91
Vanuatu,2020,91
Vanuatu,2021,92
Vanuatu,2004,10
Vanuatu,2010,10
Vanuatu,2015,10
Vanuatu,2018,10
Vanuatu,2019,10
Vanuatu,2020,11
Vanuatu,2021,10
Vanuatu,2004,29
Vanuatu,2010,121
Vanuatu,2015,137
Vanuatu,2018,139
Vanuatu,2019,140
Vanuatu,2020,144
Vanuatu,2021,150
Venezuela (Boliv. Rep. of),2004,151
Venezuela (Boliv. Rep. of),2010,179
Venezuela (Boliv. Rep. of),2015,209
Venezuela (Boliv. Rep. of),2018,228
Venezuela (Boliv. Rep. of),2019,231
Venezuela (Boliv. Rep. of),2020,251
Venezuela (Boliv. Rep. of),2021,332
Venezuela (Boliv. Rep. of),2004,1
Venezuela (Boliv. Rep. of),2010,21
Venezuela (Boliv. Rep. of),2015,26
Venezuela (Boliv. Rep. of),2018,26
Venezuela (Boliv. Rep. of),2019,26
Venezuela (Boliv. Rep. of),2020,26
Venezuela (Boliv. Rep. of),2021,41
Venezuela (Boliv. Rep. of),2004,67
Venezuela (Boliv. Rep. of),2010,70
Venezuela (Boliv. Rep. of),2015,77
Venezuela (Boliv. Rep. of),2018,81
Venezuela (Boliv. Rep. of),2019,90
Venezuela (Boliv. Rep. of),2020,102
Venezuela (Boliv. Rep. of),2021,392
Venezuela (Boliv. Rep. of),2004,219
Venezuela (Boliv. Rep. of),2010,270
Venezuela (Boliv. Rep. of),2015,312
Venezuela (Boliv. Rep. of),2018,335
Venezuela (Boliv. Rep. of),2019,347
Venezuela (Boliv. Rep. of),2020,379
Venezuela (Boliv. Rep. of),2021,765
Viet Nam,2004,144
Viet Nam,2010,186
Viet Nam,2015,239
Viet Nam,2018,278
Viet Nam,2019,310
Viet Nam,2020,322
Viet Nam,2021,357
Viet Nam,2004,0
Viet Nam,2010,92
Viet Nam,2015,127
Viet Nam,2018,152
Viet Nam,2019,154
Viet Nam,2020,156
Viet Nam,2021,156
Viet Nam,2004,145
Viet Nam,2010,146
Viet Nam,2015,199
Viet Nam,2018,231
Viet Nam,2019,236
Viet Nam,2020,260
Viet Nam,2021,290
Viet Nam,2004,289
Viet Nam,2010,424
Viet Nam,2015,565
Viet Nam,2018,661
Viet Nam,2019,700
Viet Nam,2020,738
Viet Nam,2021,803
Wallis and Futuna Islands,2004,12
Wallis and Futuna Islands,2010,16
Wallis and Futuna Islands,2015,22
Wallis and Futuna Islands,2018,24
Wallis and Futuna Islands,2019,24
Wallis and Futuna Islands,2020,27
Wallis and Futuna Islands,2021,29
Wallis and Futuna Islands,2004,0
Wallis and Futuna Islands,2010,57
Wallis and Futuna Islands,2015,65
Wallis and Futuna Islands,2018,64
Wallis and Futuna Islands,2019,64
Wallis and Futuna Islands,2020,64
Wallis and Futuna Islands,2021,64
Wallis and Futuna Islands,2004,1
Wallis and Futuna Islands,2010,1
Wallis and Futuna Islands,2015,1
Wallis and Futuna Islands,2018,1
Wallis and Futuna Islands,2019,1
Wallis and Futuna Islands,2020,1
Wallis and Futuna Islands,2021,1
Wallis and Futuna Islands,2004,13
Wallis and Futuna Islands,2010,74
Wallis and Futuna Islands,2015,88
Wallis and Futuna Islands,2018,89
Wallis and Futuna Islands,2019,89
Wallis and Futuna Islands,2020,92
Wallis and Futuna Islands,2021,94
Western Sahara,2004,18
Western Sahara,2010,38
Western Sahara,2015,36
Western Sahara,2018,48
Western Sahara,2019,47
Western Sahara,2020,55
Western Sahara,2021,67
Western Sahara,2004,1
Western Sahara,2010,1
Western Sahara,2015,3
Western Sahara,2018,3
Western Sahara,2019,3
Western Sahara,2020,3
Western Sahara,2021,3
Western Sahara,2004,0
Western Sahara,2010,0
Western Sahara,2015,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
Western Sahara,2004,19
Western Sahara,2010,39
Western Sahara,2015,39
Western Sahara,2018,51
Western Sahara,2019,50
Western Sahara,2020,58
Western Sahara,2021,70
Yemen,2004,34
Yemen,2010,48
Yemen,2015,57
Yemen,2018,72
Yemen,2019,78
Yemen,2020,82
Yemen,2021,97
Yemen,2004,2
Yemen,2010,62
Yemen,2015,68
Yemen,2018,68
Yemen,2019,68
Yemen,2020,68
Yemen,2021,68
Yemen,2004,159
Yemen,2010,159
Yemen,2015,162
Yemen,2018,163
Yemen,2019,163
Yemen,2020,163
Yemen,2021,164
Yemen,2004,195
Yemen,2010,269
Yemen,2015,287
Yemen,2018,303
Yemen,2019,309
Yemen,2020,313
Yemen,2021,329
Zambia,2004,24
Zambia,2010,44
Zambia,2015,49
Zambia,2018,54
Zambia,2019,56
Zambia,2020,61
Zambia,2021,63
Zambia,2004,7
Zambia,2010,14
Zambia,2015,14
Zambia,2018,15
Zambia,2019,14
Zambia,2020,14
Zambia,2021,13
Zambia,2004,8
Zambia,2010,9
Zambia,2015,20
Zambia,2018,22
Zambia,2019,28
Zambia,2020,32
Zambia,2021,45
Zambia,2004,39
Zambia,2010,67
Zambia,2015,83
Zambia,2018,91
Zambia,2019,98
Zambia,2020,107
Zambia,2021,121
Zimbabwe,2004,24
Zimbabwe,2010,34
Zimbabwe,2015,38
Zimbabwe,2018,42
Zimbabwe,2019,43
Zimbabwe,2020,43
Zimbabwe,2021,43
Zimbabwe,2004,2
Zimbabwe,2010,5
Zimbabwe,2015,5
Zimbabwe,2018,7
Zimbabwe,2019,8
Zimbabwe,2020,8
Zimbabwe,2021,8
Zimbabwe,2004,17
Zimbabwe,2010,16
Zimbabwe,2015,17
Zimbabwe,2018,46
Zimbabwe,2019,52
Zimbabwe,2020,71
Zimbabwe,2021,73
Zimbabwe,2004,43
Zimbabwe,2010,55
Zimbabwe,2015,60
Zimbabwe,2018,95
Zimbabwe,2019,103
Zimbabwe,2020,122
Zimbabwe,2021,124
